categoryID,categoryName,categoryIdLevel1,categoryNameLevel1,categoryIdLevel2,categoryNameLevel2,categoryIdLevel3,categoryNameLevel3,categoryIdLevel4,categoryNameLevel4,categoryIdLevel5,categoryNameLevel5,categoryIdLevel6,categoryNameLevel6,categoryIdLevel7,categoryNameLevel7
cat02845,Interview,cat02501,Comedy/Spoken,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02846,Christmas,cat02504,Children's,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02847,Children's Music,cat02504,Children's,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02848,Blues,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02849,Country,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02850,Dance & DJ,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02851,Folk,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02852,Gospel & Christian,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02853,Jazz,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02854,New Age,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02855,Pop,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02856,Rock,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02857,R&B & Soul,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02858,Rap & Hip-Hop,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02859,Soundtracks & Shows,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02860,World,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02861,Christmas,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02862,Comedy,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02863,Latin,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02864,Spoken Word,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02865,Children's,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02866,Easy Listening,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02867,Reggae,cat02505,Karaoke,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02868,Ballroom,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02869,Clarinet,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02870,Composer Songbook,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02871,Exotica,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02872,Guitar,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02873,Harmonica,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02874,Instrmntl Collection,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02875,March,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02876,Nostalgia,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02877,Orchestral,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02878,Organ,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02879,Panflute,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02880,Percussion,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02881,Piano,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02882,Saxophone,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02883,Trumpet,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02884,Wedding Collections,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02885,2 Tone Ska,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02886,Dancehall/Ragga,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02887,Dj Toasters,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02888,Dub,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02889,Rock Steady,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02890,Roots Reggae,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02891,Ska,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02892,Violin,cat02008,New Age,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02893,Afghani,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02894,Albanian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02895,Algerian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02896,Tribute Albums,cat02004,Electronic/Dance,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02897,Tribute Albums,cat02005,Folk,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02898,Stage Composers,cat02013,Soundtracks & Shows,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02899,Swing,cat02007,Jazz,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02900,Tribute Albums,cat02010,Rock,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02901,Angolan,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02902,Asian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02903,Australian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02904,Austrian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02905,Azerbaijani,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02906,Bachata,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02907,Baltic,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02908,Bangladeshi,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02909,Bavarian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02910,Belgian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02911,Bengali,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02912,Berber,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02913,Bhangra,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02914,Israeli,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02915,Canadian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02916,Central American,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02917,Charanga,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02918,Kurdish,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02919,Lebanese,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02920,Cumbia,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02921,Danzon,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02922,Middle Eastern,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02923,Egyptian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02924,Folk Dance,cat02005,Folk,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02925,Polynesian,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02926,Portuguese,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02927,Punta,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02928,Rumba,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02929,Samba,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02930,Sonidero,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02931,Tango,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02932,Tropicalia,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02933,Vallenato,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02934,Welsh,cat02014,World,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02935,Dixieland,cat02007,Jazz,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02936,Bubble Gum,cat02009,Pop,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02937,General,cat02009,Pop,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02938,French Pop,cat02009,Pop,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02939,Tribute Albums,cat02009,Pop,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02940,General R&B & Soul,cat02011,R&B & Soul,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02941,General Blues,cat02002,Blues,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02942,General Country,cat02003,Country,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02960,Easy Listening Best Sellers,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02967,Latin Best Sellers,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02968,Reggae Best Sellers,cat02186,Best Sellers,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02969,Easy Listening Coming Soon,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02970,Latin Coming Soon,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02971,Reggae Coming Soon,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02972,Easy Listening New Releases,cat02506,Easy Listening,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02973,Latin New Releases,cat02502,Latin,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02974,Reggae New Releases,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat02976,Tribute Albums,cat02507,Reggae,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
cat09000,Best Buy Gift Cards,cat00000,Best Buy,,,,,,,,,,,,
cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15065,|Hm Theater,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15066,|Receivers,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15067,|CD Players,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15068,|Hm MiniDisc,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15069,|Tape Decks,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15070,|Turntables,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15071,|Speakers,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15072,|Digital TV,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15073,|Project TVs,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15074,|Large TVs,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15075,|Midsze TV,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15076,Flat-Panel TVs,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15077,|VCRs,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15078,|DVD Players,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15079,|DV Recorder,cat15064,|Home Theater,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15081,|Boomboxes,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15082,|Clock Radio,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15083,|Compct Sys,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15084,|Portable CD,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15085,|P. MiniDisc,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15086,|Port. Stereo,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15087,|Pwr Speaker,cat15080,|Portable Audio,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15088,|Car Audio & Video,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15089,|Decks,cat15088,|Car Audio & Video,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15090,|Amplifiers,cat15088,|Car Audio & Video,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15091,|Car Speaker,cat15088,|Car Audio & Video,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15092,"|TV, Home Theater & Audio Accessories",cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15093,|TV Acc,cat15092,"|TV, Home Theater & Audio Accessories",cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15094,|Headphones,cat15092,"|TV, Home Theater & Audio Accessories",cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15095,|Audio Acces,cat15092,"|TV, Home Theater & Audio Accessories",cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15194,|Cameras & Camcorders,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15195,Sony Digital Camcorders,cat15194,|Cameras & Camcorders,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15196,Sony Analog Camcorders,cat15194,|Cameras & Camcorders,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15197,Sony Point & Shoot Digital Cameras,cat15194,|Cameras & Camcorders,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15199,Sony Desktops,pcmcat25700050002,VAIO Desktops,pcmcat25700050000,Sony VAIO Desktops & Notebooks,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,
cat15200,Sony Notebooks,pcmcat25700050001,VAIO Notebooks,pcmcat25700050000,Sony VAIO Desktops & Notebooks,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,
cat15201,Sony Monitors,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15202,Sony Handhelds,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15203,Sony Drives & Storage,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15204,Sony Printers,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15205,|Computer & Photo Accessories,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
cat15206,Sony Blank Media,cat15198,|Computers,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15207,Sony Batteries,cat15205,|Computer & Photo Accessories,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15208,Sony Point & Shoot Digital Camera Accessories,cat15205,|Computer & Photo Accessories,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat15209,Sony Camcorder Accessories,cat15205,|Computer & Photo Accessories,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
cat16113,Coming Soon,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcat17093,Video Game Trade-In,abcat0700000,Video Games,cat00000,Best Buy,,,,,,,,,,
pcmcat102200050001,Best Buy Digital Music Store,abcat0201005,Digital Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat102300050007,HD Camcorders,cat15063,Sony,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat102500050032,Financing and Rewards,cat00000,Best Buy,,,,,,,,,,,,
pcmcat102800050018,Zune,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat103600050007,Liz Claiborne Cases,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat110200050033,Windows Vista: Easier than ever,pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050038,Windows Vista: Enhanced security,pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050039,Windows Vista: More entertaining,pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050040,Windows Vista: More mobile,pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050041,Geek Squad(R) Top 10 Windows Vista features,pcmcat110200050032,New Features,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat110200050043,Windows Vista: Share memories,pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050044,Windows Vista: Watch TV & movies,pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050045,Windows Vista: Play games,pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050046,Windows Vista: Enjoy music,pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050047,Windows Vista: Increase productivity,pcmcat110200050042,What Can Windows Vista Do For You?,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050048,Windows Vista: System requirements,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat110200050050,Windows Vista Home Basic,pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050051,Windows Vista Home Premium,pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050052,Windows Vista Business,pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050053,Windows Vista Ultimate,pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat110200050054,Free Windows Vista Upgrade,pcmcat110200050049,Windows Vista: Compare editions,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat111300050004,Classical Music,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat111900050004,Pink and Red Gifts,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,,,
pcmcat112500050020,Windows Vista Software,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat112900050002,Windows Vista Offers,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat11400050003,This Week's Offers,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,,,
pcmcat114500050007,TV Commercial 1,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat114500050009,TV Commercial 2,pcmcat110200050031,Windows Vista,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat119300050011,Graduations,pcmcat84000050003,Graduations,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
pcmcat119300050012,Grads_Under 50,pcmcat84000050003,Graduations,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
pcmcat119300050014,Grads_Under 100,pcmcat84000050003,Graduations,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
pcmcat119300050015,Grads_Over 100,pcmcat84000050003,Graduations,abcat0010000,Gift Center,cat00000,Best Buy,,,,,,,,
pcmcat120100050002,Portable DVD Players,pcmcat122600050004,Portable DVD Players,pcmcat50000050006,Dynex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat120100050003,Televisions,pcmcat122600050005,TVs,pcmcat50000050006,Dynex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,
pcmcat121000050016,$6.99 Classical Music,pcmcat111300050004,Classical Music,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
pcmcat122300050007,All Classical Music,pcmcat111300050004,Classical Music,cat02001,Music,abcat0600000,Movies & Music,cat00000,Best Buy,,,,,,
pcmcat122600050004,Portable DVD Players,pcmcat50000050006,Dynex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat122600050005,TVs,pcmcat50000050006,Dynex,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat123000050004,XFX,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,,,
pcmcat127000050004,Garmin Learning Center,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050005,Garmin Car GPS,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050006,On the Go,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050007,Garmin Handheld GPS,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050008,Garmin Fitness GPS,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050009,Garmin Marine GPS,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
pcmcat127000050010,In the Air,pcmcat127000050003,Garmin GPS,pcmcat128500050004,Name Brands,cat00000,Best Buy,,,,,,,,
